Timestamp,Open,High,Low,Close,Volume
2024-10-22 19:18:00,67431.0,67475.0,67431.0,67475.0,0.06800363
2024-10-22 19:19:00,67473.0,67483.0,67472.0,67483.0,0.94541385
2024-10-22 19:20:00,67483.0,67483.0,67458.0,67462.0,1.37991509
2024-10-22 19:21:00,67472.0,67476.0,67470.0,67476.0,0.73365641
2024-10-22 19:22:00,67475.0,67478.0,67467.0,67469.0,0.51545383
2024-10-22 19:23:00,67469.0,67477.0,67469.0,67472.0,0.08734863
2024-10-22 19:24:00,67472.0,67500.0,67472.0,67499.0,1.27817014
2024-10-22 19:25:00,67484.0,67508.0,67440.0,67508.0,5.82994321
2024-10-22 19:26:00,67512.0,67524.0,67512.0,67516.0,1.4297169
2024-10-22 19:27:00,67513.0,67513.0,67500.0,67500.0,0.61979223
2024-10-22 19:28:00,67500.0,67511.0,67500.0,67511.0,0.00658225
2024-10-22 19:29:00,67511.0,67539.0,67511.0,67537.0,1.50055571
2024-10-22 19:30:00,67533.0,67556.0,67529.0,67531.0,1.52106887
2024-10-22 19:31:00,67527.0,67556.0,67488.0,67539.0,2.72066412
2024-10-22 19:32:00,67528.0,67528.0,67507.0,67518.0,0.36835018
2024-10-22 19:33:00,67511.0,67520.0,67511.0,67520.0,0.10910855
2024-10-22 19:34:00,67517.0,67538.0,67511.0,67511.0,0.07429877
2024-10-22 19:35:00,67510.0,67510.0,67475.0,67480.0,0.28958529
2024-10-22 19:36:00,67481.0,67497.0,67469.0,67470.0,0.19358857
2024-10-22 19:37:00,67470.0,67470.0,67433.0,67433.0,0.52984685
2024-10-22 19:38:00,67437.0,67484.0,67434.0,67484.0,1.8945095
2024-10-22 19:39:00,67478.0,67478.0,67418.0,67418.0,1.51796907
2024-10-22 19:40:00,67421.0,67422.0,67401.0,67401.0,0.53075706
2024-10-22 19:41:00,67395.0,67395.0,67395.0,67395.0,1.2624269
2024-10-22 19:42:00,67396.0,67415.0,67396.0,67413.0,0.07570906
2024-10-22 19:43:00,67413.0,67491.0,67413.0,67491.0,0.36769362
2024-10-22 19:44:00,67480.0,67499.0,67473.0,67499.0,0.9638897
2024-10-22 19:45:00,67513.0,67568.0,67513.0,67567.0,1.18226294
2024-10-22 19:46:00,67568.0,67589.0,67567.0,67585.0,3.67671844
2024-10-22 19:47:00,67576.0,67587.0,67576.0,67585.0,0.16405149
2024-10-22 19:48:00,67562.0,67562.0,67543.0,67549.0,0.04088931
2024-10-22 19:49:00,67546.0,67552.0,67531.0,67531.0,1.07498144
2024-10-22 19:50:00,67512.0,67528.0,67512.0,67520.0,0.26497627
2024-10-22 19:51:00,67520.0,67541.0,67502.0,67502.0,0.20803419
2024-10-22 19:52:00,67517.0,67523.0,67489.0,67489.0,0.21545254
2024-10-22 19:53:00,67489.0,67505.0,67485.0,67505.0,0.13063056
2024-10-22 19:54:00,67491.0,67501.0,67483.0,67501.0,0.96243095
2024-10-22 19:55:00,67504.0,67510.0,67470.0,67510.0,0.91151876
2024-10-22 19:56:00,67507.0,67507.0,67464.0,67467.0,1.24123237
2024-10-22 19:57:00,67463.0,67463.0,67438.0,67443.0,0.83285554
2024-10-22 19:58:00,67464.0,67522.0,67464.0,67522.0,0.09869667
2024-10-22 19:59:00,67510.0,67510.0,67425.0,67425.0,0.36865645
2024-10-22 20:00:00,67412.0,67413.0,67397.0,67397.0,1.03109474
2024-10-22 20:01:00,67407.0,67425.0,67407.0,67422.0,0.61165992
2024-10-22 20:02:00,67422.0,67453.0,67422.0,67453.0,0.01701308
2024-10-22 20:03:00,67453.0,67470.0,67453.0,67470.0,0.00191396
2024-10-22 20:04:00,67479.0,67525.0,67479.0,67525.0,0.11443245
2024-10-22 20:05:00,67525.0,67525.0,67524.0,67524.0,0.10679977
2024-10-22 20:06:00,67524.0,67524.0,67503.0,67516.0,0.06243142
2024-10-22 20:07:00,67509.0,67509.0,67488.0,67494.0,0.05113956
2024-10-22 20:08:00,67493.0,67493.0,67454.0,67454.0,0.71843618
2024-10-22 20:09:00,67439.0,67457.0,67439.0,67457.0,0.04056549
2024-10-22 20:10:00,67448.0,67448.0,67447.0,67447.0,0.02958829
2024-10-22 20:11:00,67448.0,67454.0,67448.0,67453.0,0.25524939
2024-10-22 20:12:00,67448.0,67453.0,67448.0,67453.0,0.26966755
2024-10-22 20:13:00,67450.0,67474.0,67450.0,67474.0,0.29049949
2024-10-22 20:14:00,67458.0,67462.0,67458.0,67462.0,0.01534
2024-10-22 20:15:00,67454.0,67468.0,67449.0,67468.0,0.26151122
2024-10-22 20:16:00,67475.0,67476.0,67474.0,67474.0,0.11240275
2024-10-22 20:17:00,67477.0,67496.0,67477.0,67483.0,0.00286656
2024-10-22 20:18:00,67487.0,67498.0,67487.0,67498.0,0.17101188
2024-10-22 20:19:00,67490.0,67490.0,67473.0,67473.0,0.03022024
2024-10-22 20:20:00,67473.0,67481.0,67455.0,67455.0,0.00767
2024-10-22 20:21:00,67455.0,67461.0,67455.0,67461.0,0.00843176
2024-10-22 20:22:00,67462.0,67462.0,67445.0,67446.0,0.0422525
2024-10-22 20:23:00,67446.0,67446.0,67385.0,67392.0,0.01537591
2024-10-22 20:24:00,67392.0,67410.0,67392.0,67409.0,0.03344112
2024-10-22 20:25:00,67392.0,67392.0,67377.0,67384.0,0.01493086
2024-10-22 20:26:00,67383.0,67408.0,67383.0,67403.0,0.01072293
2024-10-22 20:27:00,67403.0,67405.0,67385.0,67389.0,0.28607651
2024-10-22 20:28:00,67384.0,67399.0,67384.0,67392.0,0.0079875
2024-10-22 20:29:00,67384.0,67385.0,67384.0,67385.0,0.06626648
2024-10-22 20:30:00,67391.0,67410.0,67390.0,67409.0,0.29764464
2024-10-22 20:31:00,67412.0,67443.0,67411.0,67443.0,0.12571076
2024-10-22 20:32:00,67441.0,67441.0,67420.0,67420.0,0.07139521
2024-10-22 20:33:00,67422.0,67428.0,67422.0,67428.0,0.00251071
2024-10-22 20:34:00,67427.0,67453.0,67427.0,67450.0,0.04181354
2024-10-22 20:35:00,67448.0,67450.0,67444.0,67450.0,0.74173885
2024-10-22 20:36:00,67449.0,67449.0,67412.0,67415.0,1.77891097
2024-10-22 20:37:00,67423.0,67423.0,67423.0,67423.0,0.00377651
2024-10-22 20:38:00,67423.0,67434.0,67423.0,67427.0,0.30847737
2024-10-22 20:39:00,67427.0,67427.0,67427.0,67427.0,0.0
2024-10-22 20:40:00,67408.0,67410.0,67408.0,67409.0,0.0188566
2024-10-22 20:41:00,67410.0,67450.0,67410.0,67450.0,2.43267505
2024-10-22 20:42:00,67450.0,67450.0,67450.0,67450.0,0.0
2024-10-22 20:43:00,67451.0,67451.0,67451.0,67451.0,0.0398778
2024-10-22 20:44:00,67451.0,67460.0,67451.0,67458.0,0.25951156
2024-10-22 20:45:00,67458.0,67475.0,67447.0,67473.0,0.13198149
2024-10-22 20:46:00,67473.0,67473.0,67468.0,67472.0,0.15320681
2024-10-22 20:47:00,67473.0,67495.0,67473.0,67483.0,0.24397049
2024-10-22 20:48:00,67503.0,67505.0,67503.0,67505.0,0.07128074
2024-10-22 20:49:00,67495.0,67495.0,67495.0,67495.0,0.00192808
2024-10-22 20:50:00,67496.0,67518.0,67496.0,67516.0,0.32517305
2024-10-22 20:51:00,67514.0,67519.0,67514.0,67519.0,0.43623428
2024-10-22 20:52:00,67493.0,67501.0,67491.0,67501.0,0.27631651
2024-10-22 20:53:00,67494.0,67506.0,67494.0,67503.0,0.00994424
2024-10-22 20:54:00,67503.0,67505.0,67503.0,67505.0,0.11768017
2024-10-22 20:55:00,67505.0,67514.0,67505.0,67514.0,0.50934303
2024-10-22 20:56:00,67516.0,67517.0,67515.0,67517.0,0.02055104
2024-10-22 20:57:00,67511.0,67511.0,67511.0,67511.0,0.07
2024-10-22 20:58:00,67512.0,67512.0,67504.0,67510.0,0.78850643
2024-10-22 20:59:00,67503.0,67503.0,67502.0,67502.0,3.30681522
2024-10-22 21:00:00,67484.0,67492.0,67481.0,67482.0,0.28646855
2024-10-22 21:01:00,67487.0,67487.0,67480.0,67480.0,0.09662814
2024-10-22 21:02:00,67478.0,67478.0,67475.0,67477.0,0.29453118
2024-10-22 21:03:00,67475.0,67475.0,67467.0,67467.0,0.16416371
2024-10-22 21:04:00,67443.0,67443.0,67433.0,67434.0,0.16850778
2024-10-22 21:05:00,67433.0,67433.0,67413.0,67415.0,0.21548051
2024-10-22 21:06:00,67415.0,67427.0,67397.0,67397.0,0.11474455
2024-10-22 21:07:00,67397.0,67410.0,67397.0,67410.0,0.03400566
2024-10-22 21:08:00,67411.0,67416.0,67410.0,67416.0,0.27582375
2024-10-22 21:09:00,67380.0,67380.0,67380.0,67380.0,0.00515
2024-10-22 21:10:00,67372.0,67373.0,67371.0,67371.0,0.0148412
2024-10-22 21:11:00,67371.0,67376.0,67371.0,67375.0,0.23814663
2024-10-22 21:12:00,67374.0,67392.0,67374.0,67389.0,0.30464624
2024-10-22 21:13:00,67389.0,67412.0,67389.0,67409.0,0.02870951
2024-10-22 21:14:00,67409.0,67418.0,67409.0,67409.0,0.3054151
2024-10-22 21:15:00,67416.0,67416.0,67416.0,67416.0,0.00065
2024-10-22 21:16:00,67383.0,67406.0,67383.0,67403.0,0.21132477
2024-10-22 21:17:00,67403.0,67417.0,67403.0,67417.0,0.10421015
2024-10-22 21:18:00,67419.0,67419.0,67408.0,67408.0,0.29459208
2024-10-22 21:19:00,67407.0,67408.0,67406.0,67406.0,0.06288664
2024-10-22 21:20:00,67408.0,67408.0,67408.0,67408.0,0.01630999
2024-10-22 21:21:00,67408.0,67408.0,67408.0,67408.0,0.00657
2024-10-22 21:22:00,67408.0,67417.0,67408.0,67416.0,0.28257239
2024-10-22 21:23:00,67415.0,67416.0,67415.0,67416.0,0.25306139
2024-10-22 21:24:00,67415.0,67415.0,67401.0,67402.0,0.07980664
2024-10-22 21:25:00,67378.0,67378.0,67378.0,67378.0,0.00394
2024-10-22 21:26:00,67375.0,67381.0,67375.0,67381.0,0.16361535
2024-10-22 21:27:00,67379.0,67380.0,67379.0,67380.0,0.01749
2024-10-22 21:28:00,67380.0,67380.0,67375.0,67380.0,0.08220452
2024-10-22 21:29:00,67375.0,67380.0,67375.0,67378.0,0.0699891
2024-10-22 21:30:00,67379.0,67389.0,67379.0,67385.0,0.25754031
2024-10-22 21:31:00,67388.0,67388.0,67388.0,67388.0,0.06035
2024-10-22 21:32:00,67388.0,67388.0,67388.0,67388.0,0.00275398
2024-10-22 21:33:00,67388.0,67388.0,67388.0,67388.0,0.0
2024-10-22 21:34:00,67387.0,67387.0,67386.0,67387.0,0.11318
2024-10-22 21:35:00,67387.0,67409.0,67387.0,67409.0,0.04946968
2024-10-22 21:36:00,67408.0,67415.0,67408.0,67415.0,0.0491074
2024-10-22 21:37:00,67415.0,67415.0,67415.0,67415.0,0.30435125
2024-10-22 21:38:00,67396.0,67396.0,67396.0,67396.0,0.00308
2024-10-22 21:39:00,67396.0,67396.0,67395.0,67395.0,0.02222001
2024-10-22 21:40:00,67396.0,67396.0,67380.0,67382.0,0.20367441
2024-10-22 21:41:00,67379.0,67379.0,67373.0,67373.0,0.01131
2024-10-22 21:42:00,67374.0,67381.0,67374.0,67378.0,0.25945695
2024-10-22 21:43:00,67377.0,67383.0,67377.0,67379.0,0.28792298
2024-10-22 21:44:00,67370.0,67370.0,67370.0,67370.0,0.24761545
2024-10-22 21:45:00,67370.0,67402.0,67370.0,67402.0,0.05100754
2024-10-22 21:46:00,67402.0,67403.0,67402.0,67403.0,0.00957172
2024-10-22 21:47:00,67403.0,67403.0,67403.0,67403.0,0.0
2024-10-22 21:48:00,67406.0,67414.0,67406.0,67414.0,0.26481381
2024-10-22 21:49:00,67414.0,67443.0,67414.0,67443.0,0.03540273
2024-10-22 21:50:00,67443.0,67447.0,67443.0,67443.0,0.21414584
2024-10-22 21:51:00,67446.0,67447.0,67446.0,67447.0,0.28053461
2024-10-22 21:52:00,67448.0,67448.0,67448.0,67448.0,0.01518995
2024-10-22 21:53:00,67448.0,67483.0,67448.0,67483.0,0.1820337
2024-10-22 21:54:00,67483.0,67483.0,67483.0,67483.0,0.0
2024-10-22 21:55:00,67470.0,67473.0,67470.0,67472.0,0.25518451
2024-10-22 21:56:00,67473.0,67482.0,67473.0,67474.0,0.25642572
2024-10-22 21:57:00,67482.0,67486.0,67482.0,67486.0,0.04247889
2024-10-22 21:58:00,67486.0,67486.0,67486.0,67486.0,0.00128672
2024-10-22 21:59:00,67495.0,67495.0,67487.0,67487.0,0.00134238
2024-10-22 22:00:00,67487.0,67488.0,67444.0,67444.0,0.71455911
2024-10-22 22:01:00,67450.0,67450.0,67450.0,67450.0,0.0039895
2024-10-22 22:02:00,67450.0,67500.0,67450.0,67500.0,0.25484852
2024-10-22 22:03:00,67500.0,67518.0,67500.0,67518.0,0.12208106
2024-10-22 22:04:00,67513.0,67555.0,67513.0,67555.0,0.37565688
2024-10-22 22:05:00,67555.0,67578.0,67555.0,67578.0,0.00423448
2024-10-22 22:06:00,67579.0,67670.0,67579.0,67656.0,5.18934686
2024-10-22 22:07:00,67608.0,67644.0,67608.0,67643.0,0.03814162
2024-10-22 22:08:00,67608.0,67653.0,67608.0,67653.0,0.02453299
2024-10-22 22:09:00,67667.0,67670.0,67667.0,67670.0,0.28836555
2024-10-22 22:10:00,67670.0,67678.0,67662.0,67662.0,1.21232945
2024-10-22 22:11:00,67663.0,67678.0,67663.0,67678.0,0.06504513
2024-10-22 22:12:00,67678.0,67678.0,67678.0,67678.0,0.07935541
2024-10-22 22:13:00,67657.0,67657.0,67622.0,67622.0,0.68605541
2024-10-22 22:14:00,67580.0,67597.0,67580.0,67596.0,0.13772594
2024-10-22 22:15:00,67597.0,67631.0,67597.0,67619.0,0.03420645
2024-10-22 22:16:00,67571.0,67605.0,67550.0,67605.0,0.59781387
2024-10-22 22:17:00,67617.0,67664.0,67617.0,67651.0,0.00906335
2024-10-22 22:18:00,67651.0,67657.0,67585.0,67596.0,69.5483871
2024-10-22 22:19:00,67606.0,67606.0,67580.0,67592.0,0.00827364
2024-10-22 22:20:00,67592.0,67606.0,67592.0,67596.0,0.02504637
2024-10-22 22:21:00,67597.0,67606.0,67574.0,67574.0,0.40733973
2024-10-22 22:22:00,67581.0,67581.0,67575.0,67575.0,0.01232283
2024-10-22 22:23:00,67575.0,67586.0,67575.0,67586.0,0.01039983
2024-10-22 22:24:00,67592.0,67603.0,67592.0,67603.0,0.01190604
2024-10-22 22:25:00,67604.0,67627.0,67604.0,67627.0,0.28028902
2024-10-22 22:26:00,67627.0,67627.0,67627.0,67627.0,0.00603405
2024-10-22 22:27:00,67627.0,67630.0,67611.0,67611.0,0.02221913
2024-10-22 22:28:00,67614.0,67626.0,67614.0,67626.0,0.21899701
2024-10-22 22:29:00,67627.0,67628.0,67624.0,67624.0,0.29367484
2024-10-22 22:30:00,67624.0,67626.0,67624.0,67626.0,0.12010273
2024-10-22 22:31:00,67617.0,67617.0,67568.0,67568.0,0.03680836
2024-10-22 22:32:00,67566.0,67566.0,67549.0,67565.0,0.32007417
2024-10-22 22:33:00,67566.0,67586.0,67566.0,67585.0,0.01482295
2024-10-22 22:34:00,67586.0,67587.0,67586.0,67587.0,0.01486198
2024-10-22 22:35:00,67590.0,67616.0,67590.0,67613.0,0.44455618
2024-10-22 22:36:00,67614.0,67614.0,67593.0,67593.0,0.17690822
2024-10-22 22:37:00,67593.0,67620.0,67593.0,67620.0,0.17577973
2024-10-22 22:38:00,67630.0,67640.0,67630.0,67640.0,0.15851185
2024-10-22 22:39:00,67644.0,67673.0,67644.0,67673.0,0.01303082
2024-10-22 22:40:00,67669.0,67675.0,67669.0,67673.0,0.12350018
2024-10-22 22:41:00,67675.0,67686.0,67675.0,67677.0,0.20331838
2024-10-22 22:42:00,67670.0,67702.0,67670.0,67702.0,1.4527778
2024-10-22 22:43:00,67702.0,67703.0,67702.0,67702.0,0.28760902
2024-10-22 22:44:00,67703.0,67704.0,67703.0,67704.0,0.19672742
2024-10-22 22:45:00,67697.0,67711.0,67696.0,67708.0,1.1017517
2024-10-22 22:46:00,67675.0,67679.0,67674.0,67676.0,0.3053216
2024-10-22 22:47:00,67676.0,67697.0,67676.0,67697.0,0.16847864
2024-10-22 22:48:00,67705.0,67711.0,67705.0,67710.0,0.16783758
2024-10-22 22:49:00,67710.0,67719.0,67710.0,67719.0,0.27548934
2024-10-22 22:50:00,67719.0,67719.0,67692.0,67707.0,0.02927819
2024-10-22 22:51:00,67677.0,67705.0,67677.0,67705.0,0.26558863
2024-10-22 22:52:00,67703.0,67703.0,67703.0,67703.0,0.00132283
2024-10-22 22:53:00,67698.0,67703.0,67698.0,67703.0,0.25653253
2024-10-22 22:54:00,67711.0,67727.0,67711.0,67727.0,0.27686739
2024-10-22 22:55:00,67727.0,67743.0,67727.0,67743.0,1.35494289
2024-10-22 22:56:00,67743.0,67784.0,67742.0,67779.0,4.19031963
2024-10-22 22:57:00,67780.0,67781.0,67780.0,67780.0,0.00706887
2024-10-22 22:58:00,67781.0,67781.0,67739.0,67739.0,0.13650035
2024-10-22 22:59:00,67739.0,67739.0,67718.0,67718.0,0.19617722
2024-10-22 23:00:00,67675.0,67716.0,67675.0,67716.0,0.02397914
2024-10-22 23:01:00,67716.0,67729.0,67716.0,67729.0,0.39825212
2024-10-22 23:02:00,67722.0,67738.0,67722.0,67729.0,0.0089345
2024-10-22 23:03:00,67729.0,67729.0,67729.0,67729.0,0.0
2024-10-22 23:04:00,67688.0,67688.0,67688.0,67688.0,0.000175
2024-10-22 23:05:00,67688.0,67688.0,67663.0,67663.0,0.2636237
2024-10-22 23:06:00,67662.0,67662.0,67646.0,67646.0,3.10182826
2024-10-22 23:07:00,67646.0,67646.0,67640.0,67640.0,6.3229593
2024-10-22 23:08:00,67639.0,67639.0,67609.0,67613.0,2.74913694
2024-10-22 23:09:00,67622.0,67622.0,67622.0,67622.0,0.16958517
2024-10-22 23:10:00,67605.0,67605.0,67590.0,67590.0,1.10128267
2024-10-22 23:11:00,67590.0,67595.0,67590.0,67592.0,0.28007798
2024-10-22 23:12:00,67592.0,67592.0,67592.0,67592.0,0.0
2024-10-22 23:13:00,67590.0,67590.0,67573.0,67573.0,0.99677124
2024-10-22 23:14:00,67574.0,67574.0,67573.0,67573.0,0.66262582
2024-10-22 23:15:00,67565.0,67565.0,67564.0,67564.0,0.24750146
2024-10-22 23:16:00,67557.0,67659.0,67557.0,67558.0,19.68632622
2024-10-22 23:17:00,67558.0,67558.0,67558.0,67558.0,0.0
2024-10-22 23:18:00,67561.0,67562.0,67540.0,67540.0,3.35531751
2024-10-22 23:19:00,67532.0,67532.0,67516.0,67516.0,2.75499904
2024-10-22 23:20:00,67517.0,67533.0,67517.0,67533.0,0.27483129
2024-10-22 23:21:00,67547.0,67578.0,67547.0,67566.0,1.82476653
2024-10-22 23:22:00,67526.0,67526.0,67525.0,67525.0,0.00237234
2024-10-22 23:23:00,67528.0,67579.0,67528.0,67579.0,0.10900176
2024-10-22 23:24:00,67589.0,67589.0,67589.0,67589.0,0.00109484
2024-10-22 23:25:00,67579.0,67579.0,67551.0,67551.0,0.6532286
2024-10-22 23:26:00,67518.0,67518.0,67517.0,67518.0,0.39364723
2024-10-22 23:27:00,67518.0,67518.0,67518.0,67518.0,0.0
2024-10-22 23:28:00,67518.0,67518.0,67518.0,67518.0,0.06033209
2024-10-22 23:29:00,67518.0,67518.0,67518.0,67518.0,0.11526929
2024-10-22 23:30:00,67517.0,67517.0,67509.0,67509.0,0.27316117
2024-10-22 23:31:00,67508.0,67509.0,67500.0,67500.0,1.12283192
2024-10-22 23:32:00,67492.0,67492.0,67475.0,67475.0,2.11891403
2024-10-22 23:33:00,67475.0,67475.0,67475.0,67475.0,0.0
2024-10-22 23:34:00,67483.0,67483.0,67483.0,67483.0,0.10324196
2024-10-22 23:35:00,67484.0,67484.0,67467.0,67467.0,0.93424639
2024-10-22 23:36:00,67467.0,67467.0,67467.0,67467.0,0.0
2024-10-22 23:37:00,67459.0,67462.0,67445.0,67462.0,1.18928449
2024-10-22 23:38:00,67453.0,67458.0,67443.0,67443.0,0.55438848
2024-10-22 23:39:00,67443.0,67443.0,67443.0,67443.0,0.0
2024-10-22 23:40:00,67435.0,67435.0,67427.0,67427.0,0.56828562
2024-10-22 23:41:00,67427.0,67427.0,67427.0,67427.0,0.52837235
2024-10-22 23:42:00,67421.0,67441.0,67421.0,67436.0,0.02340464
2024-10-22 23:43:00,67426.0,67426.0,67419.0,67420.0,0.03399532
2024-10-22 23:44:00,67419.0,67419.0,67403.0,67403.0,1.62683353
2024-10-22 23:45:00,67395.0,67395.0,67395.0,67395.0,0.00870608
2024-10-22 23:46:00,67394.0,67394.0,67339.0,67339.0,4.24743278
2024-10-22 23:47:00,67338.0,67338.0,67258.0,67283.0,5.20805516
2024-10-22 23:48:00,67285.0,67320.0,67285.0,67320.0,0.03509773
2024-10-22 23:49:00,67289.0,67294.0,67289.0,67289.0,0.00897557
2024-10-22 23:50:00,67289.0,67347.0,67289.0,67347.0,0.02416092
2024-10-22 23:51:00,67357.0,67357.0,67331.0,67332.0,0.03273408
2024-10-22 23:52:00,67331.0,67331.0,67329.0,67329.0,0.0107
2024-10-22 23:53:00,67336.0,67336.0,67336.0,67336.0,0.01777881
2024-10-22 23:54:00,67346.0,67346.0,67346.0,67346.0,0.00174
2024-10-22 23:55:00,67346.0,67346.0,67346.0,67346.0,0.0
2024-10-22 23:56:00,67345.0,67345.0,67345.0,67345.0,0.0018561
2024-10-22 23:57:00,67334.0,67353.0,67334.0,67353.0,0.07563939
2024-10-22 23:58:00,67358.0,67365.0,67358.0,67365.0,0.0096066
2024-10-22 23:59:00,67374.0,67382.0,67374.0,67382.0,0.00833905
2024-10-23 00:00:00,67382.0,67409.0,67373.0,67373.0,9.35173221
2024-10-24 07:21:00,67223.0,67225.0,67223.0,67225.0,0.09891265
2024-10-24 07:22:00,67223.0,67223.0,67202.0,67202.0,0.12116
2024-10-24 07:23:00,67201.0,67201.0,67201.0,67201.0,0.10388432
2024-10-24 07:24:00,67188.0,67202.0,67188.0,67202.0,0.02469517
2024-10-24 07:25:00,67202.0,67202.0,67199.0,67199.0,0.04741359
2024-10-24 07:26:00,67189.0,67189.0,67166.0,67166.0,0.05085053
2024-10-24 07:27:00,67125.0,67125.0,67104.0,67114.0,2.66254945
2024-10-24 07:28:00,67114.0,67179.0,67114.0,67179.0,0.00747222
2024-10-24 07:29:00,67180.0,67194.0,67180.0,67194.0,0.00526332
2024-10-24 07:30:00,67197.0,67210.0,67197.0,67203.0,0.1343856
2024-10-24 07:31:00,67212.0,67238.0,67212.0,67231.0,0.17260836
2024-10-24 07:32:00,67230.0,67230.0,67229.0,67229.0,0.1958845
2024-10-24 07:33:00,67231.0,67236.0,67230.0,67234.0,0.33237551
2024-10-24 07:34:00,67225.0,67239.0,67224.0,67224.0,0.2137363
2024-10-24 07:35:00,67194.0,67194.0,67194.0,67194.0,0.01906013
2024-10-24 07:36:00,67150.0,67150.0,67150.0,67150.0,0.00089
2024-10-24 07:37:00,67143.0,67195.0,67143.0,67194.0,0.03904396
2024-10-24 07:38:00,67173.0,67176.0,67173.0,67174.0,0.00259039
2024-10-24 07:39:00,67180.0,67180.0,67140.0,67161.0,5.21001462
2024-10-24 07:40:00,67156.0,67156.0,67156.0,67156.0,0.02182811
2024-10-24 07:41:00,67170.0,67170.0,67157.0,67157.0,0.0253021
2024-10-24 07:42:00,67162.0,67162.0,67151.0,67151.0,0.00788
2024-10-24 07:43:00,67130.0,67130.0,67130.0,67130.0,0.00079
2024-10-24 07:44:00,67121.0,67124.0,67121.0,67124.0,0.01256773
2024-10-24 07:45:00,67131.0,67131.0,67115.0,67115.0,0.17977162
2024-10-24 07:46:00,67114.0,67114.0,67080.0,67080.0,1.48819222
2024-10-24 07:47:00,67081.0,67081.0,67081.0,67081.0,0.00341
2024-10-24 07:48:00,67074.0,67075.0,67068.0,67069.0,0.31668038
2024-10-24 07:49:00,67069.0,67069.0,67069.0,67069.0,0.00016
2024-10-24 07:50:00,67073.0,67082.0,67073.0,67082.0,0.01868282
2024-10-24 07:51:00,67086.0,67086.0,67072.0,67072.0,0.17593324
2024-10-24 07:52:00,67069.0,67069.0,67045.0,67047.0,0.50363047
2024-10-24 07:53:00,67051.0,67056.0,67032.0,67036.0,5.45346595
2024-10-24 07:54:00,67031.0,67048.0,67016.0,67039.0,1.79314273
2024-10-24 07:55:00,67041.0,67047.0,67039.0,67040.0,0.6
2024-10-24 07:56:00,67034.0,67040.0,67017.0,67018.0,0.6683
2024-10-24 07:57:00,67017.0,67020.0,67008.0,67015.0,1.28766292
2024-10-24 07:58:00,67015.0,67016.0,67013.0,67013.0,0.203
2024-10-24 07:59:00,67008.0,67049.0,67008.0,67049.0,0.28221355
2024-10-24 08:00:00,67047.0,67047.0,66991.0,66991.0,1.60133656
2024-10-24 08:01:00,66992.0,67021.0,66992.0,67021.0,0.00537277
2024-10-24 08:02:00,67047.0,67054.0,67047.0,67054.0,0.04559936
2024-10-24 08:03:00,67054.0,67054.0,67054.0,67054.0,0.0
2024-10-24 08:04:00,67066.0,67083.0,67062.0,67083.0,0.01604681
2024-10-24 08:05:00,67080.0,67093.0,67080.0,67093.0,0.7365463
2024-10-24 08:06:00,67093.0,67093.0,67093.0,67093.0,0.0
2024-10-24 08:07:00,67075.0,67075.0,67075.0,67075.0,0.00118578
2024-10-24 08:08:00,67098.0,67100.0,67098.0,67100.0,0.00097338
2024-10-24 08:09:00,67100.0,67100.0,67100.0,67100.0,0.0
2024-10-24 08:10:00,67121.0,67127.0,67121.0,67127.0,0.02112157
2024-10-24 08:11:00,67132.0,67147.0,67132.0,67147.0,0.00355323
2024-10-24 08:12:00,67153.0,67174.0,67153.0,67174.0,0.24126828
2024-10-24 08:13:00,67151.0,67151.0,67151.0,67151.0,0.0007514
2024-10-24 08:14:00,67130.0,67145.0,67130.0,67145.0,0.00666059
2024-10-24 08:15:00,67140.0,67161.0,67140.0,67160.0,0.01817869
2024-10-24 08:16:00,67161.0,67161.0,67155.0,67155.0,0.01168112
2024-10-24 08:17:00,67150.0,67150.0,67119.0,67119.0,0.05599168
2024-10-24 08:18:00,67119.0,67119.0,67119.0,67119.0,0.0
2024-10-24 08:19:00,67104.0,67115.0,67104.0,67115.0,0.01090774
2024-10-24 08:20:00,67115.0,67127.0,67115.0,67127.0,0.3982
2024-10-24 08:21:00,67114.0,67114.0,67082.0,67083.0,0.0228408
2024-10-24 08:22:00,67076.0,67076.0,67065.0,67066.0,0.01469899
2024-10-24 08:23:00,67051.0,67082.0,67051.0,67082.0,0.01973076
2024-10-24 08:24:00,67084.0,67086.0,67084.0,67086.0,0.0397444
2024-10-24 08:25:00,67085.0,67087.0,67066.0,67066.0,0.10241
2024-10-24 08:26:00,67065.0,67070.0,67053.0,67064.0,0.60170127
2024-10-24 08:27:00,67092.0,67100.0,67082.0,67096.0,0.97685337
2024-10-24 08:28:00,67096.0,67101.0,67092.0,67094.0,0.7862834
2024-10-24 08:29:00,67092.0,67092.0,67075.0,67076.0,0.60760168
2024-10-24 08:30:00,67077.0,67084.0,67065.0,67084.0,0.60152052
2024-10-24 08:31:00,67093.0,67144.0,67093.0,67136.0,0.78116684
2024-10-24 08:32:00,67150.0,67163.0,67150.0,67163.0,0.43537289
2024-10-24 08:33:00,67142.0,67142.0,67142.0,67142.0,0.00032677
2024-10-24 08:34:00,67142.0,67142.0,67109.0,67109.0,0.09678846
2024-10-24 08:35:00,67092.0,67102.0,67092.0,67094.0,0.01245229
2024-10-24 08:36:00,67055.0,67055.0,67055.0,67055.0,0.00476217
2024-10-24 08:37:00,67055.0,67061.0,67028.0,67028.0,0.52947567
